"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1070","34.058","1","0.2915","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1071","34.058","1","0.2908","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1072","34.058","1","0.2905","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1073","34.058","1","0.2903","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1074","34.058","1","0.29","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1075","34.058","1","0.2893","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1076","34.058","1","0.2885","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1077","34.058","1","0.2879","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1078","34.058","1","0.2877","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1079","34.058","1","0.2871","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1080","34.058","1","0.2859","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1081","34.058","1","0.2852","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1082","34.058","1","0.2846","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1083","34.058","1","0.2842","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1084","34.058","1","0.284","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1085","34.058","1","0.2836","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1086","34.058","1","0.2834","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1087","34.058","1","0.2829","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1088","34.058","1","0.2828","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1089","34.058","1","0.2822","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1090","34.058","1","0.2817","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1091","34.058","1","0.2815","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1092","34.058","1","0.2814","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1093","34.058","1","0.2811","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1094","34.058","1","0.2804","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1095","34.058","1","0.2794","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1096","34.058","1","0.279","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1097","34.058","1","0.2792","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1098","34.058","1","0.2791","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1099","34.058","1","0.2792","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1100","34.058","1","0.2791","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1101","34.058","1","0.2792","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1102","34.058","1","0.279","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1103","34.058","1","0.2783","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1104","34.058","1","0.2782","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1105","34.058","1","0.2778","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1106","34.058","1","0.2776","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1107","34.058","1","0.2773","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1108","34.057","1","0.2772","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1109","34.058","1","0.2771","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1110","34.057","1","0.277","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1111","34.057","1","0.2768","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1112","34.058","1","0.2765","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1113","34.058","1","0.2757","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1114","34.058","1","0.2755","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1115","34.058","1","0.2754","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1116","34.058","1","0.2754","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1117","34.058","1","0.2745","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1118","34.058","1","0.274","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1119","34.058","1","0.2736","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1120","34.058","1","0.2733","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1121","34.058","1","0.2733","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1122","34.057","1","0.2733","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1123","34.058","1","0.2728","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1124","34.058","1","0.2726","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1125","34.058","1","0.2726","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1126","34.058","1","0.2723","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1127","34.058","1","0.2722","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1128","34.057","1","0.272","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1129","34.058","1","0.272","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1130","34.057","1","0.272","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1131","34.057","1","0.272","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1132","34.058","1","0.2719","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1133","34.058","1","0.2715","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1134","34.057","1","0.2715","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1135","34.057","1","0.2713","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1136","34.058","1","0.2711","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1137","34.058","1","0.2707","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1138","34.058","1","0.2704","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1139","34.057","1","0.2703","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1140","34.057","1","0.2702","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1141","34.057","1","0.2701","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1142","34.058","1","0.2702","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1143","34.058","1","0.2701","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1144","34.057","1","0.2699","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1145","34.057","1","0.2697","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1146","34.058","1","0.2695","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1147","34.057","1","0.2694","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1148","34.057","1","0.2689","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1149","34.058","1","0.2685","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1150","34.057","1","0.2683","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1151","34.057","1","0.2676","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1152","34.057","1","0.2675","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1153","34.057","1","0.2674","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1154","34.057","1","0.2669","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1155","34.058","1","0.2666","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1156","34.057","1","0.2664","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1157","34.057","1","0.2663","1"
